fenomeno;region;nivel;variable;ventana_h;operador;valor;grupo
LLUVIA;PP_R1;AMARILLO;precip_interval_mm;12;>=;30;A
LLUVIA;PP_R1;NARANJA;precip_interval_mm;12;>=;60;A
LLUVIA;PP_R1;ROJO;precip_interval_mm;24;>=;125;A
LLUVIA;PP_R2;AMARILLO;precip_interval_mm;12;>=;30;A
LLUVIA;PP_R2;NARANJA;precip_interval_mm;12;>=;50;A
LLUVIA;PP_R2;ROJO;precip_interval_mm;24;>=;100;A
LLUVIA;PP_R3;AMARILLO;precip_interval_mm;12;>=;15;A
LLUVIA;PP_R3;AMARILLO;precip_interval_mm;24;>=;30;B
LLUVIA;PP_R3;NARANJA;precip_interval_mm;12;>=;30;A
LLUVIA;PP_R3;NARANJA;precip_interval_mm;24;>=;60;B
LLUVIA;PP_R3;ROJO;precip_interval_mm;12;>=;60;A
LLUVIA;PP_R3;ROJO;precip_interval_mm;24;>=;90;B
LLUVIA;PP_R4;AMARILLO;precip_interval_mm;12;>=;10;A
LLUVIA;PP_R4;AMARILLO;precip_interval_mm;24;>=;15;B
LLUVIA;PP_R4;NARANJA;precip_interval_mm;12;>=;40;A
LLUVIA;PP_R4;NARANJA;precip_interval_mm;24;>=;50;B
LLUVIA;PP_R4;ROJO;precip_interval_mm;12;>=;60;A
LLUVIA;PP_R4;ROJO;precip_interval_mm;24;>=;80;B
LLUVIA;PP_R5;AMARILLO;precip_interval_mm;12;>=;40;A
LLUVIA;PP_R5;NARANJA;precip_interval_mm;12;>=;80;A
LLUVIA;PP_R5;ROJO;precip_interval_mm;24;>=;200;A
LLUVIA;PP_R6;AMARILLO;precip_interval_mm;12;>=;50;A
LLUVIA;PP_R6;NARANJA;precip_interval_mm;12;>=;90;A
LLUVIA;PP_R6;ROJO;precip_interval_mm;24;>=;225;A
LLUVIA;PP_R7;AMARILLO;precip_interval_mm;12;>=;40;A
LLUVIA;PP_R7;NARANJA;precip_interval_mm;12;>=;80;A
LLUVIA;PP_R7;ROJO;precip_interval_mm;24;>=;200;A
LLUVIA;PP_R8;AMARILLO;precip_interval_mm;12;>=;40;A
LLUVIA;PP_R8;NARANJA;precip_interval_mm;12;>=;70;A
LLUVIA;PP_R8;ROJO;precip_interval_mm;24;>=;175;A
VIENTO;WIND_R1;AMARILLO;wind_kmh;0;>=;65;A
